,GW,player_id,position,first_name,second_name,team_code,points,opp_diff,was_home,minutes,value,minutes_sum,bps_sum,influence_sum,threat_sum,ict_sum,creat_sum,yel_sum,red_sum,selected_by,tran_sum,goals_sum,assists_sum,points_sum,saves_sum,goals_con_sum,clean_sheets_sum,season
19704,14,298,2,Harry,Maguire,1,1,59,TRUE,90,54,270,53,69.4,11,8.3,2.4,1,0,764750,8612,0,0,8,0,3,1,2021
19705,15,298,2,Harry,Maguire,1,1,66,FALSE,90,54,270,50,65.8,45,11.4,2.7,1,0,769971,954,0,0,7,0,4,1,2021
19706,16,298,2,Harry,Maguire,1,7,45,TRUE,90,54,270,39,50,45,9.8,2.5,0,0,784089,7741,0,0,3,0,6,0,2021
19707,17,298,2,Harry,Maguire,1,1,55,TRUE,90,54,270,50,57.8,47,10.7,2.5,0,0,780815,-4812,0,0,9,0,4,1,2021
19708,18,298,2,Harry,Maguire,1,6,39,FALSE,90,54,270,53,50.8,23,7.5,1.9,1,0,817454,29560,0,0,9,0,3,1,2021
19709,19,298,2,Harry,Maguire,1,7,69,FALSE,90,54,270,67,58.2,21,8.1,2.6,1,0,972447,67895,0,0,14,0,1,2,2021
19710,19,298,2,Harry,Maguire,1,7,69,FALSE,90,54,270,68,76.8,19,9.7,1.9,1,0,1046712,67350,0,0,14,0,1,2,2021
19711,19,298,2,Harry,Maguire,1,2,28,FALSE,90,54,270,67,58.2,21,8.1,2.6,1,0,972447,67895,0,0,14,0,1,2,2021
19712,19,298,2,Harry,Maguire,1,2,28,FALSE,90,54,270,68,76.8,19,9.7,1.9,1,0,1046712,67350,0,0,14,0,1,2,2021
19713,20,298,2,Harry,Maguire,1,8,23,TRUE,90,54,270,68,79.2,12,10.6,15.2,0,0,1088485,41579,0,0,15,0,1,2,2021
19714,21,298,2,Harry,Maguire,1,5,61,FALSE,90,54,270,68,113.4,33,16.3,16.7,0,0,1058571,46561,1,0,17,0,3,1,2021
19715,22,298,2,Harry,Maguire,1,5,43,TRUE,90,55,270,60,92,52,16.3,18.7,1,0,1105174,44205,1,0,15,0,3,1,2021
19716,23,298,2,Harry,Maguire,1,1,59,TRUE,90,55,270,66,83,44,14,13.2,2,0,1195023,79369,1,0,18,0,2,2,2021
19717,24,298,2,Harry,Maguire,1,2,26,FALSE,90,55,270,55,38.8,41,9.3,12.9,2,0,1252661,49616,0,0,11,0,3,2,2021
19718,25,298,2,Harry,Maguire,1,5,45,TRUE,90,55,270,44,28.2,49,10.5,27.7,1,0,1301189,39522,0,0,8,0,4,1,2021
19719,26,298,2,Harry,Maguire,1,5,67,FALSE,90,55,270,46,66.4,68,17.6,41.4,0,0,1306785,-4014,0,1,8,0,5,0,2021
19720,26,298,2,Harry,Maguire,1,5,67,FALSE,90,55,270,54,81.2,48,16.9,40.3,1,0,1304069,-12236,0,1,12,0,2,1,2021
19721,26,298,2,Harry,Maguire,1,8,44,FALSE,90,55,270,46,66.4,68,17.6,41.4,0,0,1306785,-4014,0,1,8,0,5,0,2021
19722,26,298,2,Harry,Maguire,1,8,44,FALSE,90,55,270,54,81.2,48,16.9,40.3,1,0,1304069,-12236,0,1,12,0,2,1,2021
19723,27,298,2,Harry,Maguire,1,5,86,FALSE,90,55,270,69,90.8,41,15.6,24.3,1,0,1308002,-3380,0,1,18,0,1,2,2021
19724,28,298,2,Harry,Maguire,1,8,65,TRUE,90,55,270,72,59.8,20,8.3,2.8,2,0,1302791,-10273,0,0,18,0,0,3,2021
19725,30,298,2,Harry,Maguire,1,2,41,TRUE,90,55,270,81,64.6,24,9.3,4.2,1,0,1300019,-7527,0,0,21,0,0,3,2021
19726,31,298,2,Harry,Maguire,1,1,62,FALSE,90,55,270,73,70.4,22,10.1,8.9,1,0,1304533,4459,0,0,15,0,1,2,2021
19727,32,298,2,Harry,Maguire,1,2,39,TRUE,90,55,270,59,65.2,22,9.6,9.4,1,0,1322947,19426,0,0,11,0,2,1,2021
19728,33,298,2,Harry,Maguire,1,5,59,FALSE,90,55,270,43,63.4,22,9.3,8.2,1,0,1351373,29961,0,0,5,0,3,0,2021
19729,35,298,2,Harry,Maguire,1,1,55,FALSE,77,55,270,47,40.4,12,5.6,4.2,2,0,1379751,23558,0,0,8,0,2,1,2021
19730,35,298,2,Harry,Maguire,1,1,55,FALSE,77,55,257,45,44,16,7.3,13.5,2,0,1571800,176319,0,0,8,0,2,1,2021
19731,35,298,2,Harry,Maguire,1,1,55,FALSE,77,55,167,31,20,12,4.4,12.1,2,0,1747779,319095,0,0,6,0,1,1,2021
19787,5,271,3,Ilkay,Gündogan,43,1,61,TRUE,25,54,0,0,0,0,0,0,0,0,81165,-18036,0,0,0,0,0,0,2021
19788,6,271,3,Ilkay,Gündogan,43,2,65,FALSE,90,54,25,4,2.8,0,1.7,13.7,0,0,59108,-23284,0,0,1,0,0,0,2021
19789,7,271,3,Ilkay,Gündogan,43,1,23,FALSE,5,54,115,13,12.4,10,5.7,34.4,0,0,53034,-7992,0,0,3,0,1,0,2021
19790,8,271,3,Ilkay,Gündogan,43,2,69,TRUE,90,54,120,16,12.6,10,5.8,35.2,0,0,54394,-403,0,0,4,0,1,0,2021
19792,10,271,3,Ilkay,Gündogan,43,3,39,TRUE,90,54,95,16,21.4,2,4,16.4,0,0,60683,1006,0,0,3,0,1,0,2021
19793,11,271,3,Ilkay,Gündogan,43,3,28,TRUE,90,54,180,30,35.8,3,8.2,43.4,0,0,60406,-1448,0,0,5,0,1,1,2021
19795,13,271,3,Ilkay,Gündogan,43,10,26,TRUE,90,54,180,33,28.8,5,7,36.6,0,0,60911,-1266,0,0,6,0,0,2,2021
19796,14,271,3,Ilkay,Gündogan,43,3,43,FALSE,90,54,180,52,68.6,73,20.9,67.1,0,0,60569,-981,1,0,13,0,1,1,2021
19797,15,271,3,Ilkay,Gündogan,43,11,45,TRUE,90,54,180,48,68,86,23.2,78,0,0,64739,3302,1,0,13,0,1,1,2021
19798,17,271,3,Ilkay,Gündogan,43,9,67,FALSE,74,54,270,83,111.2,103,32,106.1,0,0,74338,8112,2,0,24,0,1,2,2021
19799,18,271,3,Ilkay,Gündogan,43,3,41,TRUE,90,54,254,74,101.2,75,23.9,63.3,0,0,85697,7050,2,0,23,0,0,3,2021
19800,19,271,3,Ilkay,Gündogan,43,8,44,TRUE,70,55,254,77,99.4,89,24.9,60.9,0,0,410677,148195,2,0,23,0,0,3,2021
19801,19,271,3,Ilkay,Gündogan,43,8,44,TRUE,70,55,234,74,92.4,94,24.7,60.5,0,0,624298,209090,2,0,20,0,0,3,2021
19802,19,271,3,Ilkay,Gündogan,43,10,55,TRUE,90,55,254,77,99.4,89,24.9,60.9,0,0,410677,148195,2,0,23,0,0,3,2021
19803,19,271,3,Ilkay,Gündogan,43,10,55,TRUE,90,55,234,74,92.4,94,24.7,60.5,0,0,624298,209090,2,0,20,0,0,3,2021
19804,20,271,3,Ilkay,Gündogan,43,14,26,FALSE,51,56,250,78,90.2,137,30.3,75.3,0,0,836193,274954,2,0,21,0,0,3,2021
19805,21,271,3,Ilkay,Gündogan,43,3,23,TRUE,90,58,211,116,154,132,36.3,76.6,0,0,1248244,634859,4,0,32,0,0,2,2021
19806,22,271,3,Ilkay,Gündogan,43,8,39,FALSE,90,58,231,101,129.6,116,34.6,99.7,0,0,2451035,1244368,3,0,27,0,0,2,2021
19807,23,271,3,Ilkay,Gündogan,43,13,69,FALSE,90,59,231,105,120.8,39,29.4,133.7,0,0,3718938,1247283,2,1,25,0,0,2,2021
19808,24,271,3,Ilkay,Gündogan,43,19,62,TRUE,68,60,270,97,117.4,85,32.7,123.6,0,0,4537284,804617,2,1,24,0,1,2,2021
19809,24,271,3,Ilkay,Gündogan,43,19,62,TRUE,68,60,248,133,175,155,42.2,91.6,0,0,5512783,918627,4,2,40,0,1,2,2021
19812,25,271,3,Ilkay,Gündogan,43,3,61,FALSE,90,61,158,98,141.6,148,31.7,27.3,0,0,6423170,1639231,4,1,32,0,1,1,2021
19813,26,271,3,Ilkay,Gündogan,43,2,65,TRUE,88,62,158,62,75.2,117,21.8,25.5,0,0,7353909,1696827,2,1,22,0,0,2,2021
19814,26,271,3,Ilkay,Gündogan,43,2,65,TRUE,88,62,178,22,7.8,43,6.5,13.5,0,0,7921986,1350969,0,0,5,0,1,1,2021
19815,26,271,3,Ilkay,Gündogan,43,4,45,TRUE,8,62,158,62,75.2,117,21.8,25.5,0,0,7353909,1696827,2,1,22,0,0,2,2021
19816,26,271,3,Ilkay,Gündogan,43,4,45,TRUE,8,62,178,22,7.8,43,6.5,13.5,0,0,7921986,1350969,0,0,5,0,1,1,2021
19817,27,271,3,Ilkay,Gündogan,43,2,74,TRUE,90,62,186,34,11,54,8.1,15,0,0,8490063,1005111,0,1,9,0,1,1,2021
19818,27,271,3,Ilkay,Gündogan,43,2,74,TRUE,90,62,186,42,24,50,13,55.2,0,0,9092277,1017842,0,1,8,0,3,0,2021
19819,27,271,3,Ilkay,Gündogan,43,8,43,TRUE,90,62,186,34,11,54,8.1,15,0,0,8490063,1005111,0,1,9,0,1,1,2021
19820,27,271,3,Ilkay,Gündogan,43,8,43,TRUE,90,62,186,42,24,50,13,55.2,0,0,9092277,1017842,0,1,8,0,3,0,2021
19823,31,271,3,Ilkay,Gündogan,43,1,59,TRUE,32,60,90,43,56,33,12.6,36.8,0,0,9146035,195842,1,0,8,0,2,0,2021
19824,32,271,3,Ilkay,Gündogan,43,1,55,FALSE,90,59,32,4,3.6,5,2.8,19.6,0,0,8563803,-264758,0,0,1,0,1,0,2021
19826,35,271,3,Ilkay,Gündogan,43,1,67,TRUE,19,56,122,16,14,22,9,53.9,1,0,6467088,-752521,0,0,2,0,2,0,2021
19827,36,271,3,Ilkay,Gündogan,43,5,45,FALSE,90,56,109,19,14.4,36,10.2,51.3,1,0,5462289,-655003,0,0,2,0,2,0,2021
19828,37,271,3,Ilkay,Gündogan,43,7,41,FALSE,55,56,109,30,39.2,48,15.6,69,0,0,4824213,-300515,0,1,6,0,4,0,2021
19894,20,84,3,Jack,Cork,90,1,55,TRUE,45,50,0,0,0,0,0,0,0,0,3546,53,0,0,0,0,0,0,2021
19895,21,84,3,Jack,Cork,90,2,67,FALSE,90,50,45,3,4.8,0,1.6,11.1,0,0,3587,44,0,0,1,0,1,0,2021
19896,22,84,3,Jack,Cork,90,2,86,TRUE,70,50,135,6,9.8,2,2.4,12.1,0,0,3656,20,0,0,3,0,3,0,2021
19897,23,84,3,Jack,Cork,90,2,41,TRUE,90,50,205,12,18.8,2,3.4,12.8,0,0,3768,19,0,0,5,0,5,0,2021
19898,24,84,3,Jack,Cork,90,3,44,FALSE,90,50,250,24,17.8,38,6.1,4.5,0,0,3881,24,0,0,6,0,5,0,2021
19899,24,84,3,Jack,Cork,90,3,44,FALSE,90,50,250,24,18,54,7.8,5.1,0,0,4123,115,0,0,7,0,3,1,2021
19900,24,84,3,Jack,Cork,90,2,28,TRUE,90,50,250,24,17.8,38,6.1,4.5,0,0,3881,24,0,0,6,0,5,0,2021
19901,24,84,3,Jack,Cork,90,2,28,TRUE,90,50,250,24,18,54,7.8,5.1,0,0,4123,115,0,0,7,0,3,1,2021
19902,25,84,3,Jack,Cork,90,2,26,TRUE,90,50,270,26,14.8,54,7.7,7.7,0,0,4322,183,0,0,7,0,2,1,2021
19903,26,84,3,Jack,Cork,90,2,62,FALSE,80,50,270,21,18.8,32,6.1,9.6,1,0,4504,198,0,0,7,0,1,2,2021
19904,26,84,3,Jack,Cork,90,2,62,FALSE,80,50,260,28,20.8,14,4.5,9.9,1,0,4607,134,0,0,6,0,5,1,2021
19905,26,84,3,Jack,Cork,90,2,66,TRUE,90,50,270,21,18.8,32,6.1,9.6,1,0,4504,198,0,0,7,0,1,2,2021
19906,26,84,3,Jack,Cork,90,2,66,TRUE,90,50,260,28,20.8,14,4.5,9.9,1,0,4607,134,0,0,6,0,5,1,2021
19911,32,84,3,Jack,Cork,90,1,74,FALSE,90,50,0,0,0,0,-1.78E-15,0,0,0,4439,-71,0,0,0,0,0,0,2021
19912,33,84,3,Jack,Cork,90,3,45,FALSE,90,50,90,6,14.2,0,2.7,13,1,0,4428,5,0,0,1,0,3,0,2021
19913,34,84,3,Jack,Cork,90,2,65,TRUE,90,50,180,18,28,0,5.3,25.4,1,0,4515,35,0,0,4,0,3,1,2021
19914,35,84,3,Jack,Cork,90,3,28,FALSE,90,50,270,32,32.8,0,6.2,29.3,1,0,4637,72,0,0,6,0,5,1,2021
19915,36,84,3,Jack,Cork,90,2,59,TRUE,90,50,270,37,37,0,5.5,17.5,0,0,4794,96,0,0,8,0,2,2,2021
19916,37,84,3,Jack,Cork,90,2,69,TRUE,75,50,270,39,34.4,2,6,23.2,0,0,5031,170,0,0,7,0,6,1,2021
19917,38,84,3,Jack,Cork,90,2,23,FALSE,90,50,255,32,30.8,4,5.5,20.5,0,0,5223,141,0,0,7,0,6,1,2021
19920,4,37,3,Jack,Grealish,7,24,69,TRUE,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
19921,5,37,3,Jack,Grealish,7,3,66,FALSE,90,71,270,129,183.8,170,47.4,120.3,0,0,2011848,-56691,3,3,35,0,2,2,2021
19922,6,37,3,Jack,Grealish,7,1,59,TRUE,90,72,270,134,191.4,141,46.1,129.5,0,0,2807261,649806,3,3,35,0,2,2,2021
19923,7,37,3,Jack,Grealish,7,15,43,TRUE,90,73,270,100,154.4,127,40.2,121.4,1,0,4182014,1234627,2,3,28,0,5,1,2021
19924,8,37,3,Jack,Grealish,7,6,61,FALSE,90,74,270,54,86.6,183,37.2,103.5,1,0,5617384,1316650,1,2,19,0,7,1,2021
19925,9,37,3,Jack,Grealish,7,1,41,TRUE,90,76,270,64,96.6,250,42.5,79.5,1,0,6508162,858257,1,3,22,0,7,1,2021
19926,10,37,3,Jack,Grealish,7,10,65,FALSE,90,76,270,81,98.4,221,41.5,96.3,1,0,7541043,925804,1,3,22,0,6,1,2021
19927,12,37,3,Jack,Grealish,7,2,45,FALSE,90,77,270,77,93.6,145,36.4,125.9,1,0,8577513,967605,1,1,17,0,4,1,2021
19928,13,37,3,Jack,Grealish,7,3,39,TRUE,90,78,270,56,72.2,127,33.8,138.8,2,0,9334992,998329,1,0,13,0,4,1,2021
19929,14,37,3,Jack,Grealish,7,10,26,FALSE,90,78,270,61,78.6,161,41.4,174.9,1,0,9590358,573453,1,0,15,0,2,2,2021
19930,15,37,3,Jack,Grealish,7,2,44,TRUE,90,78,270,61,63,158,42.1,200.7,1,0,9806696,486598,0,2,15,0,0,3,2021
19931,16,37,3,Jack,Grealish,7,2,67,FALSE,90,78,270,72,88.2,128,44.5,229.3,1,0,10044351,207170,0,2,15,0,0,3,2021
19932,17,37,3,Jack,Grealish,7,7,74,FALSE,90,77,270,60,82.8,99,36.6,184.6,1,0,9908940,-157252,0,2,14,0,1,2,2021
19933,19,37,3,Jack,Grealish,7,2,86,FALSE,90,77,270,53,75.8,68,29.4,150.2,1,0,9546404,-392648,0,1,11,0,3,1,2021
19934,19,37,3,Jack,Grealish,7,2,86,FALSE,90,77,270,53,61.6,33,21.2,117.2,0,0,8955411,-435882,0,1,11,0,5,0,2021
19935,19,37,3,Jack,Grealish,7,6,45,TRUE,87,77,270,53,75.8,68,29.4,150.2,1,0,9546404,-392648,0,1,11,0,3,1,2021
19936,19,37,3,Jack,Grealish,7,6,45,TRUE,87,77,270,53,61.6,33,21.2,117.2,0,0,8955411,-435882,0,1,11,0,5,0,2021
19937,20,37,3,Jack,Grealish,7,8,39,FALSE,90,77,267,70,74.8,34,24.6,136.8,0,0,8548207,-293577,0,2,15,0,4,1,2021
19938,21,37,3,Jack,Grealish,7,6,43,FALSE,90,77,267,66,94.8,87,31.9,136.8,0,0,8516643,58624,1,1,16,0,5,1,2021
19939,22,37,3,Jack,Grealish,7,6,65,TRUE,90,78,267,68,108,91,32,120.8,0,0,8726913,126115,1,2,20,0,3,2,2021
19940,23,37,3,Jack,Grealish,7,2,61,TRUE,90,78,270,71,109,86,32.1,125.4,0,0,9119354,339531,1,2,20,0,6,1,2021
19941,24,37,3,Jack,Grealish,7,2,41,FALSE,90,78,270,50,67.8,52,23.2,111.9,1,0,9415305,266387,0,2,14,0,3,2,2021
19957,35,37,3,Jack,Grealish,7,1,59,TRUE,18,75,0,0,-2.58E-14,0,-1.07E-14,3.42E-14,0,0,3634915,-147598,0,0,0,0,0,0,2021
19958,35,37,3,Jack,Grealish,7,1,59,TRUE,18,75,0,0,-2.58E-14,0,-1.07E-14,3.42E-14,0,0,3558479,-78019,0,0,0,0,0,0,2021
19959,36,37,3,Jack,Grealish,7,1,44,FALSE,26,75,18,2,5,0,1.6,11.3,0,0,3511523,-69870,0,0,1,0,0,0,2021
19960,37,37,3,Jack,Grealish,7,2,62,FALSE,72,75,44,6,12.8,2,2.8,13.1,0,0,3511894,-24738,0,0,2,0,2,0,2021
19961,38,37,3,Jack,Grealish,7,2,67,TRUE,90,75,116,25,31.6,34,12.6,59.8,0,0,3534447,-1485,0,0,4,0,3,0,2021
20056,4,81,2,James,Tarkowski,90,0,45,FALSE,90,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
20057,5,81,2,James,Tarkowski,90,6,26,FALSE,90,54,90,5,24,29,6.4,10.5,1,0,820946,-179151,0,0,0,0,3,0,2021
20058,6,81,2,James,Tarkowski,90,2,62,TRUE,90,54,180,30,44.6,33,9.9,20.8,1,0,680593,-149750,0,0,6,0,3,1,2021
20059,7,81,2,James,Tarkowski,90,1,67,TRUE,90,54,270,38,63.4,74,15.9,21.4,1,0,621133,-68307,0,0,8,0,4,1,2021
20060,8,81,2,James,Tarkowski,90,6,41,FALSE,90,54,270,42,58,48,11.7,11,0,0,595407,-31095,0,0,9,0,4,1,2021
20061,9,81,2,James,Tarkowski,90,6,44,TRUE,90,54,270,42,52.4,48,10.2,1.2,0,0,574080,-22863,0,0,9,0,4,1,2021
20062,10,81,2,James,Tarkowski,90,0,86,FALSE,90,54,270,54,47.8,13,7.3,11.3,0,0,566308,-12826,0,0,13,0,3,2,2021
20063,11,81,2,James,Tarkowski,90,2,59,TRUE,90,53,270,51,41.8,14,6.8,11.3,0,0,557676,-11061,0,0,12,0,5,2,2021
20064,12,81,2,James,Tarkowski,90,6,61,FALSE,90,53,270,31,33.4,12,5.7,11.2,0,0,549137,-10291,0,0,8,0,6,1,2021
20065,13,81,2,James,Tarkowski,90,6,55,FALSE,90,53,270,35,43.2,17,6.1,0.5,0,0,532335,-16413,0,0,8,0,6,1,2021
20066,14,81,2,James,Tarkowski,90,2,45,TRUE,90,53,270,53,56.8,17,8.6,11.7,0,0,520509,-13385,0,0,14,0,1,2,2021
20067,15,81,2,James,Tarkowski,90,1,59,FALSE,90,53,270,60,74.6,21,10.8,11.6,0,0,515617,-6485,0,0,14,0,1,2,2021
20068,16,81,2,James,Tarkowski,90,8,23,TRUE,90,53,270,42,66.2,31,12.1,22.5,1,0,515631,-1285,0,0,9,0,2,1,2021
20069,18,81,2,James,Tarkowski,90,2,74,TRUE,90,53,270,45,68.6,29,11,11.3,1,0,530760,12634,0,0,11,0,2,1,2021
20070,19,81,2,James,Tarkowski,90,2,65,FALSE,90,53,270,40,62,45,12,11.7,1,0,545264,3315,0,0,11,0,2,1,2021
20071,19,81,2,James,Tarkowski,90,2,65,FALSE,90,53,270,46,67.2,24,9.3,0.9,0,0,559908,-1728,0,0,12,0,2,1,2021
20072,19,81,2,James,Tarkowski,90,7,69,FALSE,90,53,270,40,62,45,12,11.7,1,0,545264,3315,0,0,11,0,2,1,2021
20073,19,81,2,James,Tarkowski,90,7,69,FALSE,90,53,270,46,67.2,24,9.3,0.9,0,0,559908,-1728,0,0,12,0,2,1,2021
20074,20,81,2,James,Tarkowski,90,0,55,TRUE,90,53,270,44,68.2,26,9.6,0.9,0,0,560734,-19625,0,0,11,0,2,1,2021
20075,21,81,2,James,Tarkowski,90,1,67,FALSE,90,53,270,42,62,6,6.9,0.3,1,0,557063,-16665,0,0,9,0,3,1,2021
20076,22,81,2,James,Tarkowski,90,1,86,TRUE,90,53,270,46,61,15,7.7,0.8,1,0,547552,-17161,0,0,8,0,4,1,2021
20077,23,81,2,James,Tarkowski,90,2,41,TRUE,90,53,270,35,52.6,13,6.7,1,1,0,535195,-14603,0,0,2,0,6,0,2021
20078,24,81,2,James,Tarkowski,90,6,44,FALSE,90,53,270,40,66.8,46,13,16.7,0,0,537624,898,0,0,4,0,5,0,2021
20079,24,81,2,James,Tarkowski,90,6,44,FALSE,90,53,270,46,69.2,37,12.4,16.4,0,0,634648,76675,0,0,9,0,3,1,2021
20080,24,81,2,James,Tarkowski,90,2,28,TRUE,90,53,270,40,66.8,46,13,16.7,0,0,537624,898,0,0,4,0,5,0,2021
20081,24,81,2,James,Tarkowski,90,2,28,TRUE,90,53,270,46,69.2,37,12.4,16.4,0,0,634648,76675,0,0,9,0,3,1,2021
20082,25,81,2,James,Tarkowski,90,9,26,TRUE,90,53,270,46,63.4,39,12,17,0,0,734518,149398,0,0,10,0,2,1,2021
20083,26,81,2,James,Tarkowski,90,0,62,FALSE,90,53,270,63,55,4,6.2,2.6,0,0,804247,137094,0,0,17,0,1,2,2021
20084,26,81,2,James,Tarkowski,90,0,62,FALSE,90,53,270,54,54.6,8,7.5,12.6,0,0,767449,49895,0,0,11,0,5,1,2021
20085,26,81,2,James,Tarkowski,90,2,66,TRUE,90,53,270,63,55,4,6.2,2.6,0,0,804247,137094,0,0,17,0,1,2,2021
20086,26,81,2,James,Tarkowski,90,2,66,TRUE,90,53,270,54,54.6,8,7.5,12.6,0,0,767449,49895,0,0,11,0,5,1,2021
20087,27,81,2,James,Tarkowski,90,2,61,TRUE,90,53,270,54,58.4,43,11.4,12.2,0,0,730651,-37304,0,0,11,0,5,1,2021
20088,28,81,2,James,Tarkowski,90,1,59,FALSE,90,53,270,42,64,43,11.9,11.7,0,0,702877,-46375,0,0,4,0,6,0,2021
20089,30,81,2,James,Tarkowski,90,1,43,FALSE,90,53,270,37,61,41,10.4,1.6,1,0,682467,-39805,0,0,5,0,3,0,2021
20090,31,81,2,James,Tarkowski,90,1,45,TRUE,90,53,270,34,71.2,6,7.9,1.4,1,0,643932,-25905,0,0,4,0,5,0,2021
20091,32,81,2,James,Tarkowski,90,6,74,FALSE,90,53,270,31,77.2,12,12.5,35.2,1,0,617395,-12948,0,0,3,0,6,0,2021
20092,33,81,2,James,Tarkowski,90,5,45,FALSE,90,53,270,40,108.6,51,20.6,46.1,1,0,594830,-8458,1,0,8,0,8,0,2021
20093,34,81,2,James,Tarkowski,90,1,65,TRUE,90,53,270,48,100,53,19.9,46.1,2,0,596174,229,1,0,12,0,5,1,2021
20094,35,81,2,James,Tarkowski,90,9,28,FALSE,90,53,270,46,86.2,47,14.5,12,2,0,597365,533,1,0,12,0,5,1,2021
20095,36,81,2,James,Tarkowski,90,0,59,TRUE,90,53,270,63,68.4,17,9.7,11.4,1,0,601819,3968,0,0,15,0,2,2,2021
20096,37,81,2,James,Tarkowski,90,1,69,TRUE,90,53,270,54,70.6,20,10.3,12.1,0,0,622517,18001,0,0,10,0,6,1,2021
20097,38,81,2,James,Tarkowski,90,2,23,FALSE,90,53,270,55,81,22,11.5,12.1,0,0,632958,9667,0,0,10,0,7,1,2021
20101,5,86,4,Jay,Rodriguez,90,1,26,FALSE,13,59,69,2,3.6,13,2.8,11.2,1,0,117376,-29109,0,0,1,0,3,0,2021
20102,6,86,4,Jay,Rodriguez,90,1,62,TRUE,6,59,13,3,0,0,0,0.3,0,0,88059,-31333,0,0,1,0,0,0,2021
20103,7,86,4,Jay,Rodriguez,90,1,67,TRUE,45,59,19,6,0.2,0,0.2,1.6,0,0,70785,-18775,0,0,2,0,0,0,2021
20104,8,86,4,Jay,Rodriguez,90,1,41,FALSE,20,58,64,11,4.6,10,2.8,12.7,0,0,64149,-7869,0,0,3,0,2,0,2021
20105,9,86,4,Jay,Rodriguez,90,4,44,TRUE,90,58,71,11,8.6,10,3.2,12.5,0,0,62042,-3102,0,0,3,0,2,0,2021
20106,10,86,4,Jay,Rodriguez,90,2,86,FALSE,90,58,155,23,17.8,46,8.7,23,1,0,60589,-2284,0,1,6,0,2,1,2021
20107,11,86,4,Jay,Rodriguez,90,2,59,TRUE,74,58,200,23,18,55,8.6,13.5,1,0,59840,-1438,0,1,7,0,5,1,2021
20108,12,86,4,Jay,Rodriguez,90,1,61,FALSE,58,58,254,28,19.6,57,9.2,16.2,1,0,60211,-394,0,1,8,0,6,1,2021
20109,13,86,4,Jay,Rodriguez,90,2,55,FALSE,64,58,222,12,10.2,39,5.2,5.5,0,0,60819,-8,0,0,5,0,6,0,2021
20110,14,86,4,Jay,Rodriguez,90,0,45,TRUE,8,58,196,11,10.4,21,4.5,15.6,0,0,61316,-74,0,0,5,0,1,1,2021
20111,15,86,4,Jay,Rodriguez,90,1,59,FALSE,16,58,130,1,4.8,19,3.5,13.6,1,0,61091,-609,0,0,3,0,1,1,2021
20113,18,86,4,Jay,Rodriguez,90,1,74,TRUE,2,58,24,0,8.88E-16,13,1.3,1.8,1,0,60581,-564,0,0,1,0,1,0,2021
20114,19,86,4,Jay,Rodriguez,90,1,65,FALSE,18,58,18,4,8.88E-16,15,1.4,1.3,0,0,58919,-1487,0,0,2,0,0,0,2021
20115,19,86,4,Jay,Rodriguez,90,1,65,FALSE,18,58,20,6,2.2,18,2,1.1,0,0,58372,-629,0,0,2,0,0,0,2021
20118,20,86,4,Jay,Rodriguez,90,2,55,TRUE,74,58,20,6,2.2,18,2,1.1,0,0,57754,-126,0,0,2,0,0,0,2021
20119,21,86,4,Jay,Rodriguez,90,1,67,FALSE,33,58,92,6,7.8,18,2.8,2.6,0,0,58878,1102,0,0,3,0,2,0,2021
20120,22,86,4,Jay,Rodriguez,90,2,86,TRUE,76,58,107,5,7.8,4,1.4,2.3,0,0,59162,652,0,0,3,0,3,0,2021
20122,24,86,4,Jay,Rodriguez,90,11,44,FALSE,90,58,109,3,2.2,4,0.7,1.7,0,0,61724,1584,0,0,3,0,3,0,2021
20123,24,86,4,Jay,Rodriguez,90,11,44,FALSE,90,58,166,42,48.2,53,11.6,16,0,0,65728,3032,1,1,13,0,2,1,2021
20124,24,86,4,Jay,Rodriguez,90,5,28,TRUE,90,58,109,3,2.2,4,0.7,1.7,0,0,61724,1584,0,0,3,0,3,0,2021
20125,24,86,4,Jay,Rodriguez,90,5,28,TRUE,90,58,166,42,48.2,53,11.6,16,0,0,65728,3032,1,1,13,0,2,1,2021
20126,25,86,4,Jay,Rodriguez,90,2,26,TRUE,80,58,180,50,69.6,76,17.3,27.8,0,0,69456,4360,1,2,16,0,1,1,2021
20127,26,86,4,Jay,Rodriguez,90,2,62,FALSE,87,58,260,47,80.4,99,20.9,29.5,0,0,92445,23021,1,2,18,0,1,2,2021
20128,26,86,4,Jay,Rodriguez,90,2,62,FALSE,87,58,257,12,43.2,98,16.2,20.2,0,0,114657,22718,0,1,9,0,5,1,2021
20129,26,86,4,Jay,Rodriguez,90,1,66,TRUE,1,58,260,47,80.4,99,20.9,29.5,0,0,92445,23021,1,2,18,0,1,2,2021
20130,26,86,4,Jay,Rodriguez,90,1,66,TRUE,1,58,257,12,43.2,98,16.2,20.2,0,0,114657,22718,0,1,9,0,5,1,2021
20131,27,86,4,Jay,Rodriguez,90,1,61,TRUE,4,58,168,7,21.8,73,10.3,7.2,0,0,136869,22415,0,0,5,0,4,1,2021
20132,28,86,4,Jay,Rodriguez,90,1,59,FALSE,12,58,92,10,13,56,7.5,5.5,0,0,134899,-1051,0,0,4,0,4,0,2021
